8,16,9,4,15
1,2,4,5
4,1,2,5,8,9,10
9,4,5,8,10,15,16,17
2,1,3,4,5,6
5,1,2,3,4,6,9,10,11
10,4,5,6,9,11,16,17,18
3,2,5,6,7
6,2,3,5,7,10,11,12
11,5,6,7,10,12,17,18,19
15,8,9,16,27,28
27,44,45,15,16,28
16,8,9,10,15,17,27,28,29
28,44,45,46,15,16,17,27,29
17,9,10,11,16,18,28,29,30
29,45,46,47,16,17,18,28,30
18,10,11,12,17,19,29,30,31
30,46,47,48,17,18,19,29,31
7,11,3,12,6
12,6,7,11,18,19,20
19,32,11,12,18,20,30,31
31,32,47,48,49,18,19,20,30
20,32,33,12,19,31
32,33,48,49,19,20,31
33,32,49,20
44,64,45,27,28,63
63,64,44,45,84
45,64,65,44,46,27,28,29,63
64,65,44,45,46,84,85,63
84,64,65,105,106,85,63
105,106,84,85,130
46,64,65,66,45,47,28,29,30
65,64,66,45,46,47,84,85,86
85,64,65,66,105,106,107,84,86
106,130,131,105,107,84,85,86
47,65,66,67,46,48,29,30,31
66,65,67,46,47,48,85,86,87
86,65,66,67,106,107,108,85,87
107,130,131,132,106,108,85,86,87
48,32,66,67,68,47,49,30,31
67,66,68,47,48,49,86,87,88
87,66,67,68,107,108,109,86,88
108,131,132,133,107,109,86,87,88
88,67,68,69,108,109,110,87,89
49,32,33,67,68,69,48,31
68,67,69,48,49,87,88,89
109,132,133,134,108,110,87,88,89
69,88,49,68,89
89,68,69,109,110,111,88
110,133,134,135,109,111,88,89
111,134,135,136,110,112,89
112,135,136,137,111,113
130,131,105,106,107,154,155
154,130,131,155,181
131,130,132,106,107,108,154,155,156
155,130,131,132,181,182,154,156
181,208,209,182,154,155,156
208,209,236,181,182
132,131,133,107,108,109,155,156,157
156,131,132,133,181,182,183,155,157
182,208,209,210,181,183,155,156,157
209,236,237,208,210,181,182,183
157,132,133,134,182,183,184,156,158
210,236,237,238,209,211,182,183,184
133,132,134,108,109,110,156,157,158
183,209,210,211,182,184,156,157,158
134,133,135,109,110,111,157,158,159
158,133,134,135,183,184,185,157,159
184,210,211,212,183,185,157,158,159
211,237,238,239,210,212,183,184,185
135,160,134,136,110,111,112,158,159
159,160,134,135,136,184,185,186,158
185,160,211,212,213,184,186,158,159
212,238,239,240,211,213,184,185,186
136,160,161,135,137,111,112,113,159
160,161,135,136,137,185,186,187,159
186,160,161,212,213,214,185,187,159
213,239,240,241,212,214,185,186,187
236,266,267,237,208,209,210
266,297,267,236,237
267,297,266,298,268,236,237,238
237,266,267,236,268,238,209,210,211
297,327,328,266,267,268,298
327,328,297,298,359
238,267,268,237,269,239,210,211,212
268,297,298,267,299,269,237,238,239
298,327,328,297,329,267,268,269,299
328,327,359,329,297,298,299,360
239,268,269,238,270,240,211,212,213
329,359,328,360,298,299,300,330,361
269,298,299,268,300,270,238,240,239
299,328,329,298,330,268,269,270,300
240,269,270,239,271,241,212,213,214
270,299,300,269,301,271,240,241,239
300,329,330,299,331,301,269,270,271
330,360,329,361,331,299,300,301,362
70,50,91,90,71
90,70,71,114,115,116,91
50,72,51,70,71
71,70,72,50,51,90,91,92
91,70,71,72,115,116,117,90,92
51,34,71,72,73,50,52
72,71,73,50,51,52,91,92,93
92,71,72,73,116,117,118,91,93
113,136,137,138,112,114
137,160,161,162,136,138,112,113,114
161,160,162,136,137,138,186,187,188
114,137,138,139,113,115,90
138,161,162,163,137,139,113,114,115
162,161,163,137,138,139,187,188,189
115,138,139,140,114,116,90,91
139,162,163,164,138,140,114,115,116
163,162,164,138,139,140,188,189,190
116,139,140,141,115,117,90,91,92
140,163,164,165,139,141,115,116,117
164,163,165,139,140,141,189,190,191
117,140,141,142,116,118,91,92,93
141,164,165,166,140,142,116,117,118
165,192,164,166,140,141,142,190,191
34,51,52
52,72,73,34,51
73,72,51,52,92,93,94
93,72,73,117,118,119,92,94
118,141,142,143,117,119,92,93,94
142,165,166,167,141,143,117,118,119
166,192,193,165,167,141,142,143,191
94,73,93,118,119
119,142,143,118,93,94
143,166,167,142,118,119
167,192,193,166,142,143
120,144,121,145,95
144,168,169,145,120,121
168,194,195,169,144,145
187,160,161,162,213,214,215,186,188
214,240,241,242,213,215,186,187,188
241,270,271,240,272,242,213,214,215
215,241,242,243,214,216,187,188,189
242,271,272,241,273,243,214,215,216
188,161,162,163,214,215,216,187,189
189,162,163,164,215,216,217,188,190
216,242,243,244,215,217,188,189,190
243,272,273,242,274,244,215,216,217
190,163,164,165,216,217,218,189,191
217,243,244,245,216,218,189,190,191
244,273,274,243,275,245,216,217,218
191,192,164,165,166,217,218,219,190
218,192,244,245,246,217,219,190,191
245,274,275,244,276,246,217,218,219
271,300,301,270,302,240,241,242,272
301,330,331,300,332,302,270,272,271
331,361,330,362,300,301,302,332,363
302,331,332,301,333,303,272,273,271
272,301,302,271,303,241,242,243,273
332,362,331,363,333,301,302,303,364
273,302,303,272,304,274,242,243,244
303,332,333,302,334,272,273,274,304
333,363,332,364,334,302,304,303,365
274,303,304,273,305,275,243,244,245
304,333,334,303,335,273,274,275,305
334,364,333,365,335,304,305,303,366
275,304,305,274,306,276,244,245,246
305,334,335,304,336,274,275,276,306
335,365,334,366,304,305,306,336,367
192,193,165,166,167,218,219,220,191
219,192,193,245,246,247,218,220,191
246,275,276,245,277,247,218,219,220
193,192,166,167,219,220
220,192,193,246,247,219
247,276,277,246,278,219,220
194,195,168,169,221,222
221,194,195,248,249,222
248,249,221,222,279
276,305,306,275,307,277,245,246,247
306,335,336,305,337,275,276,277,307
336,366,335,367,337,305,306,307,368
277,306,307,276,308,278,246,247
307,336,337,306,338,276,277,278,308
337,367,336,368,306,307,308,338,369
278,307,308,309,277,247
308,337,338,307,339,309,277,278
338,368,337,369,339,307,308,309,370
309,338,339,308,340,278
339,369,338,370,308,309,340,371
340,370,371,339,341,309,372
359,391,328,329,360,327
360,359,328,329,330,361,391,392
391,422,359,360,361,392
361,391,360,329,330,331,362,392,393
392,422,391,360,361,362,393,423
422,452,423,392,393,391
507,536,537,508
536,569,568,537,507,508
568,600,569,601,536,537
600,601,633,568,569,634
508,536,537,538,507,509
537,568,570,536,569,538,507,508,509
569,568,600,601,570,602,536,537,538
601,600,633,602,634,568,569,570,635
509,537,538,539,508,510
538,569,571,537,570,539,508,509,510
570,603,569,601,602,537,538,539,571
602,603,635,569,634,601,570,571,636
510,538,539,540,509,511
539,570,572,538,571,540,509,510,511
571,603,570,602,538,539,540,572,604
603,636,635,602,570,571,572,637,604
511,539,540,541,510
540,573,539,571,572,541,510,511
572,541,605,539,603,571,540,573,604
604,636,573,637,571,603,572,605,638
573,605,542,606,572,540,541,574,604
541,542,574,540,573,572,511
605,637,574,638,639,572,573,606,604
542,573,541,574
574,541,605,542,573,606,607
606,640,573,574,639,605,638,607
607,640,641,574,606,639
633,666,600,601,634,667
666,633,634,667,700,699
699,666,667,700,733,734
733,768,699,700,734
634,668,633,666,600,601,602,635,667
667,700,701,666,633,634,635,668,699
700,701,733,666,667,668,699,734,735
734,768,769,701,699,700,733,735
635,668,667,634,601,602,603,636,669
668,700,701,667,634,635,636,669,702
701,736,668,734,667,700,669,702,735
735,736,768,769,770,702,700,701,734
636,668,603,669,602,635,604,637,670
669,636,701,702,635,668,637,670,703
702,736,737,701,735,668,669,670,703
736,737,769,770,771,703,701,702,735
637,669,670,671,603,636,605,638,604
670,704,669,702,703,636,637,638,671
703,704,736,737,738,670,669,702,671
737,704,736,738,770,771,772,702,703
768,769,802,733,734,735
769,736,768,770,802,803,734,735
802,768,769,770,803,837
770,736,737,769,771,802,803,804,735
803,769,770,771,802,804,837,838
837,802,803,804,838
771,736,737,738,770,772,803,804,805
804,770,803,771,772,805,837,838,839
838,803,804,837,805,839,872
638,672,605,670,671,604,637,606,639
738,704,705,737,739,771,772,773,703
671,672,704,705,638,703,637,670,639
704,672,705,737,738,739,671,670,703
639,640,672,673,606,671,605,638,607
672,640,673,704,705,706,639,638,671
705,672,673,706,704,738,739,740,671
739,704,705,706,738,740,772,773,774
673,640,641,674,672,705,706,707,639
640,672,641,673,674,607,606,639
706,672,673,674,707,705,739,740,741
740,705,706,707,739,741,773,774,775
641,608,673,674,640,607
674,640,641,706,673,707,708
707,673,674,706,708,740,741,742
741,706,707,708,740,742,774,775,776
805,771,772,773,806,804,838,839,840
872,838,839,840,873,905
772,737,738,771,739,773,804,805,806
839,804,805,838,806,840,872,873
773,738,739,740,772,774,805,806,807
806,772,805,773,774,807,839,840,841
840,805,806,839,807,841,872,873,874
873,839,840,841,874,872,905,906
774,739,740,773,741,775,806,807,808
807,773,806,774,808,775,840,841,842
841,806,807,808,840,842,873,874,875
874,840,841,842,875,873,905,906,907
775,740,741,742,774,776,807,808,809
808,774,807,776,809,775,841,842,843
842,807,808,809,841,843,874,875,876
875,841,842,843,876,874,906,907,908
362,392,361,330,363,331,332,393,394
393,422,423,392,361,362,363,394,424
423,452,453,422,392,393,394,424
452,480,481,453,422,423,424
363,393,362,331,364,332,333,394,395
424,452,453,454,423,425,393,394,395
453,480,481,482,452,454,423,424,425
394,423,424,393,362,363,364,395,425
364,394,363,332,365,333,334,395,396
395,424,425,394,363,396,364,365,426
425,453,454,455,424,426,394,395,396
454,481,482,483,453,455,424,425,426
365,395,364,333,366,334,335,396,397
396,425,426,395,364,365,366,397,427
426,454,455,456,425,427,395,396,397
455,482,483,484,454,456,425,426,427
366,396,365,334,367,336,335,397,398
397,426,427,396,365,398,366,367,428
427,455,456,457,426,428,396,397,398
456,483,484,485,455,457,426,427,428
480,512,481,513,452,453
512,480,481,544,513,543
543,512,513,544,576,575
