5,1,12,13,6
12,5,6,13,21,22
1,2,5,6,7
6,1,2,5,7,12,13,14
13,5,6,7,12,14,21,22,23
2,1,3,6,7,8
7,1,2,3,6,8,13,14,15
14,6,7,8,13,15,22,23,24
3,2,4,7,8,9
8,2,3,4,7,9,14,15,16
15,7,8,9,14,16,23,24,25
21,12,13,22
22,12,13,14,21,23,30
23,13,14,15,22,24,30,31
30,37,22,23,24,31
24,32,14,15,16,23,25,30,31
31,32,37,38,23,24,25,30
37,32,38,45,46,30,31
125,159,160,126,95
95,96,71,125,126,127
126,96,160,161,127,125,95,159
71,96,97,95
96,128,97,71,95,126,127
127,96,97,128,160,161,162,126,95
97,96,128,98,129,71,127
128,96,97,98,129,161,162,163,127
98,128,97,129,99,130,72
129,128,97,98,99,130,162,163,164
72,98,99,100,73,53
99,129,98,130,100,131,72,73
130,129,98,99,100,131,163,164,165
45,37,38,46,53,54
53,72,73,74,45,46,54
73,99,100,101,72,74,53,54
100,130,99,131,101,132,72,73,74
131,130,99,132,100,101,164,165,166
4,8,9,10,3
9,3,4,8,10,15,16,17
16,8,9,10,15,17,24,25,26
10,4,9,11,16,17,18
17,9,10,11,16,18,25,26,27
11,19,17,10,18
18,10,11,17,19,26,27,28
19,11,18,20,27,28,29
20,19,28,29
25,32,33,15,16,17,24,26,31
32,33,37,38,39,24,25,26,31
38,32,33,37,39,45,46,47,31
26,32,33,34,16,17,18,25,27
33,32,34,38,39,40,25,26,27
39,32,33,34,38,40,46,47,48
27,33,34,35,17,18,19,26,28
34,33,35,39,40,41,26,27,28
40,33,34,35,39,41,47,48,49
28,34,35,36,18,19,20,27,29
35,34,36,40,41,27,28,29
41,34,35,36,40,48,49
29,35,36,19,20,28
36,41,35,28,29
46,37,38,39,45,47,53,54,55
54,73,74,75,45,46,47,53,55
74,100,101,102,73,75,53,54,55
101,131,100,132,102,133,73,74,75
132,131,100,101,102,133,165,166,167
47,38,39,40,46,48,54,55,56
55,74,75,76,46,47,48,54,56
75,101,102,103,74,76,54,55,56
102,132,101,133,103,134,74,75,76
133,132,101,134,102,103,166,167,168
48,39,40,41,47,49,55,56,57
56,75,76,77,47,48,49,55,57
76,102,103,104,75,77,55,56,57
103,133,102,134,104,135,75,76,77
134,133,102,135,104,103,167,168,169
49,40,41,48,56,57,58
57,76,77,78,48,49,56,58
77,103,104,105,76,78,56,57,58
104,134,103,135,105,136,76,77,78
135,134,103,104,105,136,168,169,170
58,77,78,79,49,57,59
78,104,105,106,77,79,57,58,59
105,135,104,136,106,137,77,78,79
