48,65,33,66,49
65,66,48,49,86,87
33,34,48,49,50,20
49,33,34,65,66,67,48,50
66,65,67,48,49,50,86,87,88
20,33,34,35,21
34,33,35,49,50,51,20,21
50,33,34,35,66,67,68,49,51
67,66,68,49,50,51,87,88,89
21,34,35,20,36
35,34,36,50,51,20,21,52
51,34,35,36,67,68,69,50,52
68,67,69,50,51,52,88,89,90
36,35,51,52,53,21
52,35,36,68,69,70,51,53
69,68,70,51,52,53,89,90,91
53,36,69,70,71,52
70,69,71,52,53,90,91,92
86,65,66,112,113,87
112,144,113,145,86,87
144,112,113,145,177,178
177,144,145,178,211,212
87,65,66,67,112,113,114,86,88
113,112,144,114,145,146,86,87,88
145,112,113,114,144,146,177,178,179
178,144,145,146,177,179,211,212,213
88,66,67,68,113,114,115,87,89
114,113,145,115,146,147,87,88,89
146,145,113,114,115,147,178,179,180
179,145,178,146,147,180,212,213,214
89,67,68,69,114,115,116,88,90
115,114,146,116,147,148,88,89,90
147,114,115,148,116,146,179,180,181
180,146,147,148,179,181,213,214,215
90,68,69,70,115,116,117,89,91
116,115,147,117,148,149,89,90,91
148,147,115,116,117,149,180,181,182
181,147,180,148,149,182,214,215,216
91,69,70,71,116,117,118,90,92
117,116,148,118,149,150,90,91,92
149,148,116,150,117,118,181,182,183
182,148,149,150,183,181,217,215,216
211,177,178,212,246,247
246,211,212,247,283,284
283,321,322,246,247,284
321,322,361,362,363,283,284
212,177,178,179,211,213,246,247,248
247,211,212,213,246,248,283,284,285
284,321,322,323,246,247,248,283,285
322,321,323,362,363,364,283,284,285
454,511,404,510,455
510,454,455,571,572,573,511
361,321,362,404,405
404,454,455,456,361,362,405
455,512,454,456,404,405,510,511
511,512,454,455,456,574,572,573,510
362,321,322,361,363,404,405,406
405,455,456,361,362,363,457,404,406
456,512,513,455,457,404,405,406,511
512,513,455,456,457,575,573,574,511
363,321,322,323,362,364,405,406,407
406,456,457,362,363,364,458,405,407
457,512,513,514,456,458,405,406,407
513,512,576,514,456,457,458,574,575
213,178,179,212,180,214,247,248,249
248,212,213,214,247,249,284,285,286
285,322,323,324,247,248,249,284,286
323,322,324,363,364,365,284,285,286
214,179,180,213,181,215,248,249,250
249,213,214,215,248,250,285,286,287
286,323,324,325,248,249,250,285,287
324,323,325,364,365,366,285,286,287
215,180,181,214,182,216,249,250,251
325,288,324,326,365,366,367,286,287
250,288,214,215,216,249,251,286,287
287,288,324,325,326,249,250,251,286
216,181,182,215,217,250,251,252,183
251,288,289,215,216,217,250,252,287
288,289,325,326,327,250,251,252,287
326,288,289,325,327,366,367,368,287
364,322,323,324,363,365,406,407,408
407,457,458,363,364,365,459,406,408
458,513,514,515,457,459,406,407,408
514,576,513,577,515,457,458,459,575
365,323,324,325,364,366,407,408,409
408,458,459,364,365,366,460,407,409
459,514,515,516,458,460,407,408,409
515,576,577,514,578,516,458,459,460
516,577,578,515,579,517,459,460,461
366,324,325,326,365,367,408,409,410
409,459,460,365,366,367,461,408,410
460,515,516,517,459,461,408,409,410
367,325,326,327,366,368,409,410,411
410,460,461,366,367,368,462,409,411
461,516,517,518,460,462,409,410,411
517,578,579,516,580,518,460,461,462
770,841,842,771,700
841,770,771,842,912,913
634,635,700,701
700,770,771,772,634,635,701
771,770,772,841,842,843,700,701
842,770,771,772,841,843,912,913,914
635,634,700,701,702
701,771,772,773,634,635,700,702
772,771,773,842,843,844,700,701,702
843,771,772,773,842,844,913,914,915
702,772,773,774,635,701,703
773,772,774,843,844,845,701,702,703
844,772,773,774,843,845,914,915,916
912,841,842,913,983,984
983,912,913,984,1054,1055
1054,1124,1125,983,984,1055
1124,1125,1194,1195,1054,1055
913,841,842,843,912,914,983,984,985
984,1056,912,913,914,983,985,1054,1055
1055,1056,1124,1125,1126,983,984,985,1054
1125,1056,1124,1126,1194,1195,1196,1054,1055
914,842,843,844,913,915,984,985,986
985,1056,1057,913,914,915,984,986,1055
1056,1057,1125,1126,1127,984,985,986,1055
1126,1056,1057,1125,1127,1195,1196,1197,1055
915,843,844,845,914,916,985,986,987
986,1056,1057,1058,914,915,916,985,987
1057,1056,1058,1126,1127,1128,985,986,987
1127,1056,1057,1058,1126,1128,1196,1197,1198
703,704,773,774,775,702
774,704,773,775,844,845,846,702,703
845,773,774,775,844,846,915,916,917
704,705,774,775,776,703
775,704,705,774,776,845,846,847,703
846,774,775,776,845,847,916,917,918
705,704,706,775,776,777
776,704,705,706,775,777,846,847,848
847,775,776,777,846,848,917,918,919
706,705,707,776,777,778,636
777,705,706,707,776,778,847,848,849
848,776,777,778,847,849,918,919,920
636,706,707,708,571,637
707,706,708,777,778,779,636,637
778,706,707,708,777,779,848,849,850
849,777,778,779,848,850,919,920,921
916,844,845,846,915,917,986,987,988
987,1057,1058,1059,915,916,917,986,988
1058,1057,1059,1127,1128,1129,986,987,988
1128,1057,1058,1059,1127,1129,1197,1198,1199
917,845,846,847,916,918,987,988,989
988,1058,1059,1060,916,917,918,987,989
1059,1058,1060,1128,1129,1130,987,988,989
1129,1058,1059,1060,1128,1130,1198,1199,1200
918,846,847,848,917,919,988,989,990
989,1059,1060,1061,917,918,919,988,990
1060,1059,1061,1129,1130,1131,988,989,990
1130,1059,1060,1061,1129,1131,1199,1200,1201
1061,1060,1062,1130,1131,1132,989,990,991
919,847,848,849,918,920,989,990,991
990,1060,1061,1062,918,919,920,989,991
1131,1060,1061,1062,1130,1132,1200,1201,1202
920,992,848,849,850,919,921,990,991
991,992,1061,1062,1063,919,920,921,990
1062,992,1061,1063,1131,1132,1133,990,991
1132,1061,1062,1063,1131,1133,1201,1202,1203
1194,1124,1125,1195,1264,1265
1264,1194,1195,1265,1334,1335
1334,1264,1265,1335,1404,1405
1195,1124,1125,1126,1194,1196,1264,1265,1266
1265,1194,1195,1196,1264,1266,1334,1335,1336
